product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P473671,Fragrance Discovery Set,6342,19-69,6320,3.6364,11,35,Fragrance,Value & Gift Sets,Perfume Gift Sets
P473668,La Habana Eau de Parfum,6342,19-69,3827,4.1538,13,195,Women,Fragrance,Perfume
P473662,Rainbow Bar Eau de Parfum,6342,19-69,3253,4.25,16,195,Women,Fragrance,Perfume
P473660,Kasbah Eau de Parfum,6342,19-69,3018,4.4762,21,195,Women,Fragrance,Perfume
P473658,Purple Haze Eau de Parfum,6342,19-69,2691,3.2308,13,195,Women,Fragrance,Perfume
P473661,Kasbah Eau de Parfum Travel Spray,6342,19-69,2448,4.4762,21,30,Women,Fragrance,Rollerballs & Travel Size
P473659,Purple Haze Eau de Parfum Travel Spray,6342,19-69,1619,3.2308,13,30,Women,Fragrance,Rollerballs & Travel Size
P473666,Invisible Post Eau de Parfum,6342,19-69,1542,3.625,8,195,Women,Fragrance,Perfume
P472300,Capri Eau de Parfum,6342,19-69,1542,3.5714,7,195,Women,Fragrance,Perfume
P473667,Invisible Post Eau de Parfum Travel Spray,6342,19-69,1377,3.625,8,30,Women,Fragrance,Rollerballs & Travel Size
P473663,Rainbow Bar Eau de Parfum Travel Spray,6342,19-69,1371,4.25,16,30,Women,Fragrance,Rollerballs & Travel Size
P473670,Capri Eau de Parfum Travel Spray,6342,19-69,1206,3.5714,7,30,Women,Fragrance,Rollerballs & Travel Size
P473664,L'air Barbes Eau de Parfum,6342,19-69,981,3,4,195,Women,Fragrance,Perfume
P473665,L'air Barbes Eau de Parfum Travel Spray,6342,19-69,721,3,4,30,Women,Fragrance,Rollerballs & Travel Size
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,4.3256,258,38,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P476418,African Beauty Butter Mini Gift Set,6471,54 Thrones,7526,3.561,41,29,Bath & Body,Value & Gift Sets,Value & Gift Sets
P476417,African Beauty Butter Collection Deluxe Tin,6471,54 Thrones,3741,4.2273,22,80,Bath & Body,Value & Gift Sets,Value & Gift Sets
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,4.5175,143,12,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P483068,ABBOTT Sampler Set,6485,ABBOTT,4493,4.8163,49,26,Fragrance,Value & Gift Sets,Perfume Gift Sets
P483139,The Cape Perfume,6485,ABBOTT,3118,4.6111,18,84,Women,Fragrance,Perfume
P483080,Crescent Beach Perfume Travel Spray,6485,ABBOTT,1957,4.7778,9,29,Women,Fragrance,Rollerballs & Travel Size
P483079,Crescent Beach Perfume,6485,ABBOTT,1608,4.5882,17,84,Women,Fragrance,Perfume
P483131,Seqouia Eau de Parfum Travel Spray,6485,ABBOTT,1458,4.1667,6,29,Women,Fragrance,Rollerballs & Travel Size
P483130,Sequoia Perfume,6485,ABBOTT,1322,4.619,21,84,Women,Fragrance,Perfume
P483108,Mojave Perfume Travel Spray,6485,ABBOTT,1137,4.7143,7,29,Women,Fragrance,Rollerballs & Travel Size
P483140,The Cape Perfume Travel Spray,6485,ABBOTT,1092,3.8333,6,29,Women,Fragrance,Rollerballs & Travel Size
P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,975,4.25,4,28,Women,Fragrance,Rollerballs & Travel Size
P483071,Big Sky Eau de Parfum,6485,ABBOTT,966,4.625,8,84,Women,Fragrance,Perfume
P483110,Montecito Perfume Travel Spray,6485,ABBOTT,897,3.7143,7,29,Women,Fragrance,Rollerballs & Travel Size
P483109,Montecito Perfume,6485,ABBOTT,828,4.1111,9,84,Women,Fragrance,Perfume
P483107,Mojave Perfume,6485,ABBOTT,825,4.0909,11,84,Women,Fragrance,Perfume
P443401,Blu Mediterraneo Mini Eau de Toilette Set,5847,Acqua di Parma,7290,3.3333,12,77,Mini Size,Fragrance,Fragrance
P307804,Mirto di Panarea,5847,Acqua di Parma,5658,4.4359,39,84,Women,Fragrance,Perfume
P375388,Arancia di Capri,5847,Acqua di Parma,4812,3.9459,37,84,Women,Fragrance,Perfume
P163604,Colonia,5847,Acqua di Parma,4157,4.2125,80,181,Men,Fragrance,Cologne
P252213,Magnolia Nobile,5847,Acqua di Parma,3378,4.2791,43,210,Women,Fragrance,Perfume
P456550,Yuzu Eau de Parfum,5847,Acqua di Parma,1953,4.6667,6,135,Women,Fragrance,Perfume
P377678,Oud Eau de Parfum,5847,Acqua di Parma,1775,4.2632,19,295,Men,Fragrance,Cologne
P269110,Colonia Essenza,5847,Acqua di Parma,1638,4.5333,15,130,Men,Fragrance,Cologne
P448830,Buongiorno Diffuser,5847,Acqua di Parma,1162,4.625,8,112,Fragrance,Candles & Home Scents,Diffusers
P380571,Colonia Alcohol-Free Deodorant,5847,Acqua di Parma,1023,3.2,10,55,Bath & Body,Body Care,Deodorant & Antiperspirant
P422289,Colonia Pura,5847,Acqua di Parma,840,4.5714,7,130,Women,Fragrance,Perfume
P471526,Fico di Amalfi Candle,5847,Acqua di Parma,517,4,2,82,Fragrance,Candles & Home Scents,Candles
P460438,Aperitivo In Terrazza Diffuser,5847,Acqua di Parma,423,5,1,112,Fragrance,Candles & Home Scents,Diffusers
P448828,Luce di Colonia Diffuser,5847,Acqua di Parma,349,2.6667,3,112,Fragrance,Candles & Home Scents,Diffusers
P457232,Baomint Deep Conditioning Treatment,6321,adwoa beauty,16947,4.5273,311,39,Hair,Hair Styling & Treatments,Hair Masks
P474806,Blue Tansy Reparative Mask,6321,adwoa beauty,14660,4.7581,492,40,Hair,Hair Styling & Treatments,Hair Masks
P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,13333,4.3472,144,26,Hair,Hair Styling & Treatments,Leave-In Conditioner
P474808,Blue Tansy Leave in Conditioning Styler,6321,adwoa beauty,11674,4.5762,210,26,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457234,Baomint Moisturizing Shampoo,6321,adwoa beauty,11122,4.1324,136,24,Hair,Shampoo & Conditioner,Shampoo
P474804,Blue Tansy Clarifying Gel Shampoo,6321,adwoa beauty,10753,4.3109,193,25,Hair,Shampoo & Conditioner,Shampoo
P481372,Melonberry Hair Milk Leave-In Conditioner,6321,adwoa beauty,9921,4.3826,1265,24,Hair,Hair Styling & Treatments,Leave-In Conditioner
P457237,Baomint Protect + Shine Oil Blend,6321,adwoa beauty,9757,4.5359,237,24,Hair,Hair Styling & Treatments,Hair Oil
P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,9568,4.5635,252,32,Hair,Hair Styling & Treatments,Hair Styling Products
P474807,Blue Tansy Treatment Serum,6321,adwoa beauty,9233,4.6465,215,36,Hair,Hair Styling & Treatments,Scalp Treatments
P457235,Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,7112,4.4188,234,32,Hair,Hair Styling & Treatments,Hair Styling Products
P474805,Blue Tansy Reparative Conditioner,6321,adwoa beauty,6136,4.3495,186,25,Hair,Shampoo & Conditioner,Conditioner
P473150,Mini Baomint Deep Conditioning Treatment,6321,adwoa beauty,4562,4.2,5,15,Hair,Mini Size,Mini Size
P473151,Mini Baomint Deluxe Travel Kit,6321,adwoa beauty,4559,4.7283,173,56,Hair,Value & Gift Sets,Value & Gift Sets
P398965,Rose Lip Conditioner,7054,AERIN,20562,4.26,527,35,Makeup,Lip,Lip Balm & Treatment
P405269,Mediterranean Honeysuckle,7054,AERIN,15618,4.2158,139,145,Women,Fragrance,Perfume
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,7054,AERIN,15404,4.2,50,35,Women,Fragrance,Rollerballs & Travel Size
P388770,Amber Musk,7054,AERIN,13830,4.3833,120,145,Women,Fragrance,Perfume
P398823,Amber Musk Eau de Parfum Travel Spray,7054,AERIN,11147,4.1875,48,35,Mini Size,Fragrance,Fragrance
P428454,Hibiscus Palm Eau de Parfum,7054,AERIN,8201,4.3333,60,145,Women,Fragrance,Perfume
P388762,Ikat Jasmine,7054,AERIN,7381,4.3385,65,200,Women,Fragrance,Perfume
P388766,Lilac Path,7054,AERIN,6530,4.2875,80,145,Women,Fragrance,Perfume
P395768,Waterlily Sun,7054,AERIN,6241,4.3529,51,145,Women,Fragrance,Perfume
P433906,Rose De Grasse,7054,AERIN,4952,4.5278,36,260,Women,Fragrance,Perfume
P433901,Ikat Jasmine Travel Spray,7054,AERIN,4264,4,13,35,Women,Fragrance,Rollerballs & Travel Size
P454826,Wild Geranium Travel Spray,7054,AERIN,4082,4.3333,21,35,Women,Fragrance,Rollerballs & Travel Size
P410846,Tangier Vanille,7054,AERIN,3842,3.6923,39,145,Women,Fragrance,Perfume
P460780,Hibiscus Palm Eau de Parfum Travel Spray,7054,AERIN,3549,4.0714,14,35,Women,Fragrance,Rollerballs & Travel Size
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,7054,AERIN,3178,3.2,10,135,Women,Fragrance,Perfume
P454825,Wild Geranium,7054,AERIN,3059,4.6667,24,145,Women,Fragrance,Perfume
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,7054,AERIN,2453,3.7059,17,35,Women,Fragrance,Rollerballs & Travel Size
P442515,Aegea Blossom Eau de Parfum,7054,AERIN,2202,4.3529,17,145,Women,Fragrance,Perfume
P475043,Cedar Violet Eau de Parfum Travel Spray,7054,AERIN,1678,3.3571,14,35,Women,Fragrance,Rollerballs & Travel Size
P475042,Cedar Violet Eau de Parfum,7054,AERIN,1258,3.3571,14,145,Women,Fragrance,Perfume
P504686,Mediterranean Honeysuckle Clementina,7054,AERIN,1111,3.5,4,145,Women,Fragrance,Perfume
